evento_id,cliente_id,session_id,tipo_evento,timestamp,producto_id,dispositivo,pais,duracion_seg,data_owner,clasificacion_dato
EVT-0001036,CLI-00238,SES-00000917,search,2025-07-30 07:20:14,,tablet,Colombia,257.0,analytics@retailtech.co,público
EVT-0001041,CLI-00126,SES-00001506,checkout,2025-10-24 07:23:24,,desktop,Colombia,202.0,analytics@retailtech.co,público
EVT-0001043,CLI-00287,SES-00001529,checkout,2025-07-31 10:46:00,,desktop,México,230.0,analytics@retailtech.co,público
EVT-0001045,,SES-00000420,add_to_cart,2025-07-07 21:24:05,PROD-0078,tablet,Colombia,110.0,analytics@retailtech.co,público
EVT-0001048,CLI-00028,SES-00000159,search,2025-07-25 12:09:45,,mobile,Colombia,474.0,analytics@retailtech.co,público
EVT-0001055,CLI-00070,SES-00000139,checkout,2025-10-22 02:23:31,,tablet,Colombia,384.0,analytics@retailtech.co,público
EVT-0001057,CLI-00280,SES-00001005,search,2025-08-14 22:23:23,,tablet,Colombia,448.0,analytics@retailtech.co,público
EVT-0001058,,SES-00001594,page_view,2025-07-19 00:50:42,,tablet,Colombia,242.0,analytics@retailtech.co,público
EVT-0001060,CLI-00159,SES-00000545,purchase,2025-11-04 15:10:26,PROD-0064,mobile,Colombia,35.0,analytics@retailtech.co,público
EVT-0001067,CLI-00177,SES-00000448,page_view,2025-06-24 16:07:39,,mobile,Colombia,511.0,analytics@retailtech.co,público
EVT-0001068,CLI-00085,SES-00000594,page_view,2025-09-08 09:20:03,,desktop,Colombia,259.0,analytics@retailtech.co,público
EVT-0001070,CLI-00210,SES-00001172,search,2025-10-04 11:37:31,,tablet,Chile,595.0,analytics@retailtech.co,público
EVT-0001071,CLI-00153,SES-00001476,search,2025-04-28 19:35:05,,desktop,Colombia,452.0,analytics@retailtech.co,público
EVT-0001077,CLI-00015,SES-00001207,remove_from_cart,2025-05-10 23:11:52,PROD-0042,desktop,Colombia,117.0,analytics@retailtech.co,público
EVT-0001079,CLI-00241,SES-00000276,page_view,2025-07-09 09:26:08,,desktop,México,57.0,analytics@retailtech.co,público
EVT-0001083,CLI-00113,SES-00001485,add_to_cart,2025-09-11 01:37:59,PROD-0066,desktop,Perú,422.0,analytics@retailtech.co,público
EVT-0001087,,SES-00000624,search,2025-06-12 11:18:24,,tablet,Colombia,512.0,analytics@retailtech.co,público
EVT-0001088,CLI-00300,SES-00000338,add_to_cart,2025-05-04 02:29:28,PROD-0057,mobile,Chile,93.0,analytics@retailtech.co,público
EVT-0001093,CLI-00286,SES-00000229,checkout,2025-12-08 07:28:36,,mobile,Ecuador,175.0,analytics@retailtech.co,público
EVT-0001094,,SES-00001784,page_view,2025-11-14 02:14:30,,mobile,México,542.0,analytics@retailtech.co,público
EVT-0001097,CLI-00168,SES-00001661,page_view,2025-12-25 18:22:28,,desktop,Colombia,453.0,analytics@retailtech.co,público
EVT-0001107,CLI-00121,SES-00001603,search,2025-04-10 15:02:33,,mobile,Perú,267.0,analytics@retailtech.co,público
EVT-0001108,CLI-00209,SES-00000508,search,2025-10-06 20:40:55,,tablet,México,36.0,analytics@retailtech.co,público
EVT-0001109,CLI-00281,SES-00001437,page_view,2025-09-24 11:13:37,,tablet,Colombia,428.0,analytics@retailtech.co,público
EVT-0001113,CLI-00167,SES-00000838,page_view,2025-04-09 11:03:06,,mobile,Ecuador,238.0,analytics@retailtech.co,público
EVT-0001114,,SES-00000904,page_view,2025-04-25 04:55:22,,mobile,Colombia,177.0,analytics@retailtech.co,público
EVT-0001115,CLI-00300,SES-00000574,remove_from_cart,2025-06-15 18:22:59,PROD-0063,mobile,Colombia,578.0,analytics@retailtech.co,público
EVT-0001120,CLI-00286,SES-00001219,page_view,2025-04-28 07:59:46,,tablet,Colombia,22.0,analytics@retailtech.co,público
EVT-0001125,CLI-00181,SES-00000272,page_view,2025-12-19 02:53:00,,tablet,Colombia,493.0,analytics@retailtech.co,público
EVT-0001126,CLI-00258,SES-00001853,add_to_cart,2025-12-14 00:23:25,PROD-0066,mobile,México,177.0,analytics@retailtech.co,público
EVT-0001129,CLI-00225,SES-00001807,page_view,2025-05-09 14:28:58,,tablet,Colombia,521.0,analytics@retailtech.co,público
EVT-0001130,,SES-00001986,search,2025-05-07 18:40:54,,mobile,México,302.0,analytics@retailtech.co,público
EVT-0001135,,SES-00001340,page_view,2025-08-01 17:43:34,,mobile,Chile,99.0,analytics@retailtech.co,público
EVT-0001141,CLI-00075,SES-00001970,purchase,2025-12-11 03:40:50,PROD-0055,tablet,Colombia,251.0,analytics@retailtech.co,público
EVT-0001142,,SES-00000159,add_to_cart,2025-12-12 01:26:08,PROD-0005,mobile,Perú,596.0,analytics@retailtech.co,público
EVT-0001144,CLI-00192,SES-00001093,page_view,2025-07-08 13:33:25,,desktop,Colombia,401.0,analytics@retailtech.co,público
EVT-0001150,,SES-00001128,add_to_cart,2025-12-02 08:02:07,PROD-0032,tablet,Argentina,502.0,analytics@retailtech.co,público
EVT-0001153,CLI-00188,SES-00001704,add_to_cart,2025-09-05 15:53:22,PROD-0036,mobile,Colombia,370.0,analytics@retailtech.co,público
EVT-0001155,CLI-00186,SES-00000005,remove_from_cart,2025-04-08 20:56:04,PROD-0065,mobile,Colombia,384.0,analytics@retailtech.co,público
EVT-0001157,CLI-00223,SES-00000357,page_view,2025-08-02 10:11:00,,mobile,Colombia,80.0,analytics@retailtech.co,público
EVT-0001159,,SES-00000920,page_view,2025-06-09 06:06:00,,desktop,México,325.0,analytics@retailtech.co,público
EVT-0001170,,SES-00001223,search,2025-04-05 18:57:59,,mobile,Colombia,55.0,analytics@retailtech.co,público
EVT-0001173,CLI-00045,SES-00000061,search,2025-08-15 02:42:33,,desktop,Ecuador,390.0,analytics@retailtech.co,público
EVT-0001177,,SES-00001833,purchase,2025-10-09 16:09:08,PROD-0055,mobile,Colombia,82.0,analytics@retailtech.co,público
EVT-0001179,CLI-00164,SES-00001732,page_view,2025-09-01 08:58:44,,mobile,Colombia,193.0,analytics@retailtech.co,público
EVT-0001180,CLI-00298,SES-00000020,checkout,2025-08-28 03:27:48,,mobile,Colombia,295.0,analytics@retailtech.co,público
EVT-0001181,,SES-00001908,remove_from_cart,2025-04-16 03:44:56,PROD-0014,desktop,México,436.0,analytics@retailtech.co,público
EVT-0001182,CLI-00255,SES-00001309,add_to_cart,2025-09-05 20:06:48,PROD-0006,mobile,Colombia,329.0,analytics@retailtech.co,público
EVT-0001185,CLI-00049,SES-00001581,add_to_cart,2025-09-12 13:48:38,PROD-0065,mobile,Colombia,248.0,analytics@retailtech.co,público
EVT-0001187,CLI-00294,SES-00001320,add_to_cart,2025-04-29 16:20:39,PROD-0035,desktop,México,579.0,analytics@retailtech.co,público
EVT-0001190,,SES-00000073,add_to_cart,2025-10-22 02:27:40,PROD-0035,tablet,México,391.0,analytics@retailtech.co,público
EVT-0001191,CLI-00014,SES-00001507,add_to_cart,2025-07-01 23:31:32,PROD-0069,tablet,México,207.0,analytics@retailtech.co,público
EVT-0001192,CLI-00236,SES-00001235,remove_from_cart,2025-04-02 03:09:42,PROD-0043,desktop,Perú,165.0,analytics@retailtech.co,público
EVT-0001193,CLI-00249,SES-00000710,search,2025-08-03 07:05:11,,desktop,Chile,220.0,analytics@retailtech.co,público
EVT-0001195,CLI-00254,SES-00000413,page_view,2025-07-14 08:50:11,,mobile,México,502.0,analytics@retailtech.co,público
EVT-0001198,CLI-00291,SES-00001965,page_view,2025-05-27 10:03:55,,mobile,Colombia,3.0,analytics@retailtech.co,público
EVT-0001201,,SES-00001352,page_view,2025-05-11 18:09:05,,tablet,Colombia,52.0,analytics@retailtech.co,público
EVT-0001202,,SES-00000365,remove_from_cart,2025-04-20 00:30:21,PROD-0006,mobile,Colombia,538.0,analytics@retailtech.co,público
EVT-0001203,,SES-00001686,page_view,2025-10-23 22:46:56,,tablet,Colombia,175.0,analytics@retailtech.co,público
EVT-0001205,CLI-00128,SES-00001079,search,2025-11-08 06:37:53,,mobile,Colombia,532.0,analytics@retailtech.co,público
EVT-0001206,,SES-00000869,remove_from_cart,2025-07-30 15:39:10,PROD-0015,tablet,Colombia,56.0,analytics@retailtech.co,público
EVT-0001208,CLI-00127,SES-00000910,add_to_cart,2025-11-05 08:45:38,PROD-0026,tablet,Colombia,237.0,analytics@retailtech.co,público
EVT-0001210,CLI-00008,SES-00001872,page_view,2025-11-17 09:01:28,,desktop,Argentina,520.0,analytics@retailtech.co,público
EVT-0001217,,SES-00000159,search,2025-07-14 08:43:03,,mobile,Colombia,498.0,analytics@retailtech.co,público
EVT-0001219,,SES-00000198,page_view,2025-10-21 11:33:08,,mobile,Colombia,306.0,analytics@retailtech.co,público
EVT-0001220,,SES-00000302,search,2025-05-11 09:27:35,,mobile,Perú,63.0,analytics@retailtech.co,público
EVT-0001225,CLI-00134,SES-00001962,page_view,2025-09-27 09:11:02,,tablet,Colombia,379.0,analytics@retailtech.co,público
EVT-0001227,CLI-00019,SES-00000147,remove_from_cart,2025-11-20 19:47:38,PROD-0004,desktop,Perú,81.0,analytics@retailtech.co,público
EVT-0001228,CLI-00027,SES-00000981,search,2025-11-07 01:22:47,,desktop,Colombia,279.0,analytics@retailtech.co,público
EVT-0001230,CLI-00271,SES-00000606,checkout,2025-09-18 11:16:39,,tablet,Ecuador,360.0,analytics@retailtech.co,público
EVT-0001231,,SES-00001240,purchase,2025-06-24 11:26:01,PROD-0075,desktop,Perú,138.0,analytics@retailtech.co,público
EVT-0001232,,SES-00000081,page_view,2025-11-20 14:27:03,,tablet,Colombia,82.0,analytics@retailtech.co,público
EVT-0001233,CLI-00055,SES-00000787,checkout,2025-04-02 16:07:10,,mobile,Colombia,62.0,analytics@retailtech.co,público
EVT-0001236,CLI-00118,SES-00000321,checkout,2025-07-13 03:40:02,,tablet,Colombia,412.0,analytics@retailtech.co,público
EVT-0001238,CLI-00093,SES-00000632,page_view,2025-10-17 11:48:41,,desktop,Argentina,190.0,analytics@retailtech.co,público
EVT-0001242,CLI-00258,SES-00000038,search,2025-06-08 20:47:18,,tablet,Argentina,490.0,analytics@retailtech.co,público
EVT-0001244,CLI-00289,SES-00001102,page_view,2025-09-12 08:54:09,,mobile,Colombia,552.0,analytics@retailtech.co,público
EVT-0001247,CLI-00008,SES-00000862,add_to_cart,2025-04-26 14:27:55,PROD-0046,mobile,Colombia,384.0,analytics@retailtech.co,público
EVT-0001251,,SES-00001291,search,2025-11-25 14:51:20,,desktop,Colombia,274.0,analytics@retailtech.co,público
EVT-0001254,CLI-00271,SES-00000973,add_to_cart,2025-06-14 15:59:46,PROD-0019,mobile,Colombia,570.0,analytics@retailtech.co,público
EVT-0001256,CLI-00277,SES-00001303,page_view,2025-08-29 13:59:27,,desktop,Chile,314.0,analytics@retailtech.co,público
EVT-0001257,CLI-00147,SES-00000739,page_view,2025-09-28 17:11:41,,desktop,Colombia,408.0,analytics@retailtech.co,público
EVT-0001258,CLI-00240,SES-00000286,add_to_cart,2025-04-16 13:22:14,PROD-0033,mobile,Colombia,295.0,analytics@retailtech.co,público
EVT-0001260,CLI-00179,SES-00000976,search,2025-12-19 01:06:24,,tablet,Colombia,146.0,analytics@retailtech.co,público
EVT-0001261,,SES-00000442,add_to_cart,2025-08-02 01:30:42,PROD-0026,tablet,Colombia,19.0,analytics@retailtech.co,público
EVT-0001262,,SES-00000886,page_view,2025-05-25 06:49:30,,tablet,Perú,286.0,analytics@retailtech.co,público
EVT-0001266,CLI-00031,SES-00001950,remove_from_cart,2025-07-13 07:36:52,PROD-0078,mobile,Ecuador,594.0,analytics@retailtech.co,público
EVT-0001267,CLI-00149,SES-00001384,purchase,2025-09-17 04:13:36,PROD-0072,desktop,México,294.0,analytics@retailtech.co,público
EVT-0001268,CLI-00243,SES-00000495,checkout,2025-06-12 16:32:19,,mobile,México,333.0,analytics@retailtech.co,público
EVT-0001274,CLI-00085,SES-00001961,add_to_cart,2025-10-29 00:28:24,PROD-0080,mobile,Colombia,289.0,analytics@retailtech.co,público
EVT-0001275,,SES-00000289,add_to_cart,2025-04-13 23:20:31,PROD-0007,desktop,Colombia,9.0,analytics@retailtech.co,público
EVT-0001277,CLI-00052,SES-00000811,page_view,2025-07-04 13:23:28,,desktop,Chile,81.0,analytics@retailtech.co,público
EVT-0001280,CLI-00231,SES-00001949,search,2025-10-09 18:12:05,,desktop,Chile,7.0,analytics@retailtech.co,público
EVT-0001281,CLI-00228,SES-00000437,page_view,2025-07-09 03:45:59,,desktop,Perú,46.0,analytics@retailtech.co,público
EVT-0001282,CLI-00149,SES-00000321,add_to_cart,2025-03-27 00:06:42,PROD-0053,desktop,Chile,162.0,analytics@retailtech.co,público
EVT-0001283,,SES-00000159,remove_from_cart,2025-06-13 23:43:57,PROD-0054,desktop,Colombia,437.0,analytics@retailtech.co,público
EVT-0001285,CLI-00016,SES-00001960,remove_from_cart,2025-10-11 15:05:04,PROD-0005,mobile,Colombia,324.0,analytics@retailtech.co,público
EVT-0001286,CLI-00168,SES-00000120,add_to_cart,2025-09-06 02:45:07,PROD-0053,desktop,Colombia,196.0,analytics@retailtech.co,público
EVT-0001288,CLI-00005,SES-00000368,purchase,2025-12-07 12:09:20,PROD-0022,mobile,Colombia,59.0,analytics@retailtech.co,público
EVT-0001290,CLI-00256,SES-00000238,page_view,2025-04-19 23:33:10,,mobile,Colombia,100.0,analytics@retailtech.co,público
EVT-0001293,CLI-00134,SES-00001534,checkout,2025-04-04 09:57:17,,mobile,Colombia,543.0,analytics@retailtech.co,público
EVT-0001295,CLI-00228,SES-00000293,page_view,2025-07-01 13:32:16,,mobile,Colombia,518.0,analytics@retailtech.co,público
EVT-0001296,CLI-00003,SES-00000783,search,2025-04-30 09:09:55,,tablet,Colombia,11.0,analytics@retailtech.co,público
EVT-0001303,CLI-00249,SES-00000866,add_to_cart,2025-06-12 14:11:47,PROD-0026,mobile,Argentina,56.0,analytics@retailtech.co,público
EVT-0001308,CLI-00055,SES-00000802,search,2025-08-20 11:59:21,,mobile,Perú,447.0,analytics@retailtech.co,público
EVT-0001310,CLI-00250,SES-00000296,page_view,2025-05-16 11:15:55,,desktop,México,283.0,analytics@retailtech.co,público
EVT-0001312,CLI-00050,SES-00001874,purchase,2025-07-29 20:55:35,PROD-0069,desktop,México,121.0,analytics@retailtech.co,público
EVT-0001314,,SES-00001437,page_view,2025-08-25 00:48:00,,mobile,Perú,2.0,analytics@retailtech.co,público
EVT-0001317,,SES-00001085,search,2025-09-06 01:16:30,,tablet,Colombia,436.0,analytics@retailtech.co,público
EVT-0001318,,SES-00000657,remove_from_cart,2025-09-27 11:07:12,PROD-0007,tablet,Chile,122.0,analytics@retailtech.co,público
EVT-0001321,,SES-00000287,search,2025-06-17 11:20:14,,tablet,Colombia,379.0,analytics@retailtech.co,público
EVT-0001325,CLI-00192,SES-00000877,page_view,2025-09-22 20:59:02,,tablet,México,222.0,analytics@retailtech.co,público
EVT-0001326,CLI-00196,SES-00000544,add_to_cart,2025-06-07 15:26:44,PROD-0075,mobile,Colombia,208.0,analytics@retailtech.co,público
EVT-0001329,CLI-00036,SES-00000798,add_to_cart,2025-05-21 20:20:34,PROD-0056,tablet,Colombia,305.0,analytics@retailtech.co,público
EVT-0001330,CLI-00044,SES-00001420,add_to_cart,2025-08-01 13:22:43,PROD-0041,tablet,Ecuador,431.0,analytics@retailtech.co,público
EVT-0001333,,SES-00001076,purchase,2025-10-15 04:51:52,PROD-0067,tablet,Chile,584.0,analytics@retailtech.co,público
EVT-0001338,CLI-00239,SES-00001073,search,2025-10-29 14:31:03,,tablet,Argentina,4.0,analytics@retailtech.co,público
EVT-0001343,CLI-00227,SES-00000253,page_view,2025-04-14 21:39:39,,desktop,Colombia,271.0,analytics@retailtech.co,público
EVT-0001345,,SES-00001105,remove_from_cart,2025-10-06 17:15:12,PROD-0041,mobile,Argentina,139.0,analytics@retailtech.co,público
EVT-0001352,CLI-00020,SES-00001770,search,2025-04-24 15:34:10,,tablet,Colombia,33.0,analytics@retailtech.co,público
EVT-0001354,,SES-00001047,add_to_cart,2025-10-29 13:24:08,PROD-0063,tablet,Colombia,129.0,analytics@retailtech.co,público
EVT-0001355,CLI-00135,SES-00001615,search,2025-11-20 10:42:54,,mobile,Colombia,183.0,analytics@retailtech.co,público
EVT-0001357,,SES-00001469,add_to_cart,2025-04-12 10:49:16,PROD-0057,desktop,Colombia,539.0,analytics@retailtech.co,público
EVT-0001358,CLI-00275,SES-00001075,add_to_cart,2025-08-12 07:39:08,PROD-0078,mobile,Colombia,259.0,analytics@retailtech.co,público
EVT-0001361,,SES-00001327,search,2025-06-14 13:09:30,,mobile,Colombia,153.0,analytics@retailtech.co,público
EVT-0001363,,SES-00001710,search,2025-03-27 00:03:38,,tablet,Colombia,348.0,analytics@retailtech.co,público
EVT-0001364,,SES-00001063,search,2025-11-15 23:15:02,,mobile,Perú,503.0,analytics@retailtech.co,público
EVT-0001365,CLI-00003,SES-00000371,remove_from_cart,2025-11-02 20:44:10,PROD-0041,tablet,Colombia,564.0,analytics@retailtech.co,público
EVT-0001369,CLI-00132,SES-00001705,page_view,2025-10-04 05:09:29,,tablet,México,424.0,analytics@retailtech.co,público
EVT-0001370,CLI-00183,SES-00000656,page_view,2025-12-13 04:58:27,,desktop,Colombia,270.0,analytics@retailtech.co,público
EVT-0001374,CLI-00011,SES-00001285,remove_from_cart,2025-04-12 12:59:17,PROD-0032,desktop,México,286.0,analytics@retailtech.co,público
EVT-0001375,,SES-00001998,checkout,2025-10-29 20:49:18,,desktop,Colombia,468.0,analytics@retailtech.co,público
EVT-0001377,CLI-00262,SES-00001585,page_view,2025-10-08 19:30:09,,mobile,Colombia,420.0,analytics@retailtech.co,público
EVT-0001384,CLI-00138,SES-00000043,purchase,2025-09-02 10:59:28,PROD-0080,tablet,Colombia,127.0,analytics@retailtech.co,público
EVT-0001385,CLI-00037,SES-00000632,page_view,2025-06-09 16:10:04,,tablet,Colombia,524.0,analytics@retailtech.co,público
EVT-0001388,CLI-00104,SES-00000686,page_view,2025-07-09 14:25:11,,mobile,Colombia,508.0,analytics@retailtech.co,público
EVT-0001393,CLI-00162,SES-00000643,add_to_cart,2025-04-14 13:51:58,PROD-0074,desktop,Colombia,557.0,analytics@retailtech.co,público
EVT-0001396,CLI-00073,SES-00000042,page_view,2025-04-08 14:24:23,,desktop,Chile,542.0,analytics@retailtech.co,público
EVT-0001398,,SES-00001792,purchase,2025-05-04 20:08:20,PROD-0007,tablet,Chile,3.0,analytics@retailtech.co,público
EVT-0001399,CLI-00197,SES-00000350,remove_from_cart,2025-12-05 06:56:31,PROD-0027,tablet,Colombia,172.0,analytics@retailtech.co,público
EVT-0001401,CLI-00179,SES-00000533,page_view,2025-11-21 06:05:04,,desktop,Colombia,27.0,analytics@retailtech.co,público
EVT-0001403,CLI-00139,SES-00001390,search,2025-04-28 18:45:36,,tablet,Ecuador,394.0,analytics@retailtech.co,público
EVT-0001404,,SES-00001979,page_view,2025-06-30 20:16:42,,tablet,Argentina,145.0,analytics@retailtech.co,público
EVT-0001410,CLI-00190,SES-00001316,search,2025-12-17 14:24:44,,mobile,Colombia,198.0,analytics@retailtech.co,público
EVT-0001411,CLI-00155,SES-00000121,page_view,2025-05-23 18:41:30,,mobile,Colombia,22.0,analytics@retailtech.co,público
EVT-0001412,CLI-00153,SES-00001559,purchase,2025-06-05 07:15:03,PROD-0055,tablet,Colombia,497.0,analytics@retailtech.co,público
EVT-0001414,CLI-00085,SES-00001948,add_to_cart,2025-11-26 06:49:56,PROD-0001,mobile,México,428.0,analytics@retailtech.co,público
EVT-0001415,CLI-00194,SES-00001777,page_view,2025-06-02 18:12:03,,desktop,Colombia,52.0,analytics@retailtech.co,público
EVT-0001417,CLI-00241,SES-00000883,search,2025-05-02 03:29:42,,tablet,Colombia,292.0,analytics@retailtech.co,público
EVT-0001419,CLI-00010,SES-00001109,add_to_cart,2025-06-03 19:55:59,PROD-0063,tablet,Colombia,577.0,analytics@retailtech.co,público
EVT-0001423,CLI-00045,SES-00000671,page_view,2025-07-19 06:24:28,,mobile,Colombia,68.0,analytics@retailtech.co,público
EVT-0001424,CLI-00094,SES-00000632,remove_from_cart,2025-10-11 00:34:10,PROD-0052,tablet,México,122.0,analytics@retailtech.co,público
EVT-0001432,CLI-00078,SES-00000335,purchase,2025-04-09 03:30:48,PROD-0036,desktop,Colombia,52.0,analytics@retailtech.co,público
EVT-0001438,CLI-00075,SES-00001540,search,2025-08-06 08:59:39,,mobile,México,545.0,analytics@retailtech.co,público
EVT-0001439,CLI-00217,SES-00001264,add_to_cart,2025-12-02 18:19:54,PROD-0031,tablet,México,271.0,analytics@retailtech.co,público
EVT-0001440,CLI-00094,SES-00001071,page_view,2025-07-23 22:17:16,,tablet,Colombia,348.0,analytics@retailtech.co,público
EVT-0001442,,SES-00001033,search,2025-09-12 05:57:59,,desktop,México,474.0,analytics@retailtech.co,público
EVT-0001443,,SES-00000302,remove_from_cart,2025-11-24 05:52:20,PROD-0029,mobile,Colombia,99.0,analytics@retailtech.co,público
EVT-0001445,,SES-00001755,checkout,2025-07-22 07:23:01,,tablet,Colombia,536.0,analytics@retailtech.co,público
EVT-0001449,CLI-00210,SES-00001740,remove_from_cart,2025-05-28 06:59:45,PROD-0048,desktop,Colombia,139.0,analytics@retailtech.co,público
EVT-0001453,CLI-00115,SES-00000800,remove_from_cart,2025-06-30 22:09:41,PROD-0079,mobile,Colombia,200.0,analytics@retailtech.co,público
EVT-0001455,CLI-00144,SES-00001703,checkout,2025-06-06 00:34:56,,mobile,México,135.0,analytics@retailtech.co,público
EVT-0001458,CLI-00299,SES-00000031,add_to_cart,2025-06-05 19:09:04,PROD-0049,mobile,México,383.0,analytics@retailtech.co,público
EVT-0001463,,SES-00000053,remove_from_cart,2025-04-12 09:38:47,PROD-0052,desktop,Chile,31.0,analytics@retailtech.co,público
EVT-0001465,CLI-00254,SES-00000436,remove_from_cart,2025-04-26 06:11:27,PROD-0054,tablet,Chile,75.0,analytics@retailtech.co,público
EVT-0001469,CLI-00226,SES-00000016,search,2025-05-06 05:24:22,,desktop,Colombia,110.0,analytics@retailtech.co,público
EVT-0001470,,SES-00000035,checkout,2025-05-17 02:31:33,,mobile,Colombia,144.0,analytics@retailtech.co,público
EVT-0001472,CLI-00086,SES-00001134,purchase,2025-04-30 12:22:08,PROD-0012,tablet,Colombia,231.0,analytics@retailtech.co,público
EVT-0001473,CLI-00236,SES-00001552,add_to_cart,2025-04-10 01:01:57,PROD-0024,mobile,Colombia,174.0,analytics@retailtech.co,público
EVT-0001474,,SES-00000920,page_view,2025-06-09 06:34:41,,desktop,Colombia,574.0,analytics@retailtech.co,público
EVT-0001475,,SES-00000795,remove_from_cart,2025-04-04 19:19:00,PROD-0036,tablet,Colombia,242.0,analytics@retailtech.co,público
EVT-0001479,CLI-00039,SES-00000206,purchase,2025-09-08 01:56:57,PROD-0044,desktop,Colombia,406.0,analytics@retailtech.co,público
EVT-0001481,CLI-00173,SES-00001154,page_view,2025-12-13 18:40:43,,desktop,Colombia,530.0,analytics@retailtech.co,público
EVT-0001484,CLI-00003,SES-00000462,remove_from_cart,2025-09-04 20:07:17,PROD-0003,tablet,Colombia,380.0,analytics@retailtech.co,público
EVT-0001486,,SES-00000005,page_view,2025-04-19 20:58:38,,desktop,Colombia,535.0,analytics@retailtech.co,público
EVT-0001488,CLI-00182,SES-00000822,purchase,2025-06-15 12:52:57,PROD-0036,desktop,Perú,149.0,analytics@retailtech.co,público
EVT-0001491,CLI-00146,SES-00001541,search,2025-08-21 12:50:43,,mobile,Colombia,147.0,analytics@retailtech.co,público
EVT-0001494,CLI-00131,SES-00000920,page_view,2025-11-09 15:12:20,,tablet,Colombia,423.0,analytics@retailtech.co,público
EVT-0001498,CLI-00280,SES-00001180,page_view,2025-04-06 14:26:11,,mobile,Colombia,379.0,analytics@retailtech.co,público
EVT-0001499,CLI-00230,SES-00001580,add_to_cart,2025-09-30 21:02:06,PROD-0045,tablet,Colombia,117.0,analytics@retailtech.co,público
EVT-0001502,CLI-00246,SES-00000950,search,2025-10-19 12:17:46,,tablet,Chile,339.0,analytics@retailtech.co,público
EVT-0001505,CLI-00166,SES-00000023,add_to_cart,2025-09-14 07:33:43,PROD-0019,desktop,Colombia,555.0,analytics@retailtech.co,público
EVT-0001507,CLI-00022,SES-00000399,purchase,2025-07-10 16:54:13,PROD-0044,desktop,Ecuador,16.0,analytics@retailtech.co,público
EVT-0001512,CLI-00191,SES-00000870,search,2025-04-30 22:59:40,,tablet,Colombia,168.0,analytics@retailtech.co,público
EVT-0001515,CLI-00011,SES-00001062,purchase,2025-09-29 02:43:14,PROD-0051,tablet,Perú,592.0,analytics@retailtech.co,público
EVT-0001517,,SES-00001773,page_view,2025-04-16 15:50:00,,desktop,Colombia,257.0,analytics@retailtech.co,público
EVT-0001519,CLI-00062,SES-00000293,purchase,2025-07-12 11:55:43,PROD-0072,mobile,Colombia,294.0,analytics@retailtech.co,público
EVT-0001521,CLI-00166,SES-00001784,remove_from_cart,2025-12-19 09:07:17,PROD-0054,mobile,Colombia,199.0,analytics@retailtech.co,público
EVT-0001529,CLI-00206,SES-00000845,page_view,2025-08-24 08:36:07,,mobile,Colombia,203.0,analytics@retailtech.co,público
EVT-0001536,CLI-00030,SES-00001829,checkout,2025-12-03 20:36:14,,desktop,Ecuador,459.0,analytics@retailtech.co,público
EVT-0001538,,SES-00000616,page_view,2025-06-02 07:49:11,,tablet,Colombia,88.0,analytics@retailtech.co,público
EVT-0001539,CLI-00082,SES-00000107,page_view,2025-12-15 13:51:56,,tablet,Colombia,67.0,analytics@retailtech.co,público
EVT-0001541,CLI-00020,SES-00001551,remove_from_cart,2025-10-29 14:06:56,PROD-0026,mobile,Colombia,315.0,analytics@retailtech.co,público
EVT-0001543,,SES-00001553,search,2025-05-14 14:29:26,,desktop,México,340.0,analytics@retailtech.co,público
EVT-0001549,,SES-00001736,search,2025-05-14 08:17:20,,mobile,Colombia,124.0,analytics@retailtech.co,público
EVT-0001552,,SES-00001252,page_view,2025-11-08 06:31:16,,tablet,Argentina,385.0,analytics@retailtech.co,público
EVT-0001553,,SES-00001748,search,2025-11-23 10:54:07,,desktop,México,4.0,analytics@retailtech.co,público
EVT-0001555,CLI-00149,SES-00001847,page_view,2025-06-20 21:30:50,,desktop,Colombia,383.0,analytics@retailtech.co,público
EVT-0001560,CLI-00047,SES-00000437,add_to_cart,2025-10-26 22:23:24,PROD-0038,desktop,Chile,397.0,analytics@retailtech.co,público
EVT-0001564,,SES-00000041,page_view,2025-11-24 16:35:02,,desktop,Colombia,314.0,analytics@retailtech.co,público
EVT-0001566,CLI-00107,SES-00001325,purchase,2025-06-18 05:41:47,PROD-0077,tablet,Colombia,72.0,analytics@retailtech.co,público
EVT-0001569,CLI-00227,SES-00000224,add_to_cart,2025-12-23 14:55:33,PROD-0048,desktop,Colombia,498.0,analytics@retailtech.co,público
EVT-0001573,CLI-00071,SES-00001205,search,2025-11-02 06:35:59,,mobile,Colombia,124.0,analytics@retailtech.co,público
EVT-0001574,CLI-00280,SES-00001238,add_to_cart,2025-08-30 21:24:24,PROD-0065,tablet,Colombia,532.0,analytics@retailtech.co,público
EVT-0001577,,SES-00000125,add_to_cart,2025-11-04 08:21:46,PROD-0009,tablet,Colombia,168.0,analytics@retailtech.co,público
EVT-0001581,CLI-00111,SES-00001286,purchase,2025-04-19 06:36:41,PROD-0077,desktop,Ecuador,463.0,analytics@retailtech.co,público
EVT-0001583,CLI-00271,SES-00000827,search,2025-07-05 13:26:46,,desktop,Chile,402.0,analytics@retailtech.co,público
EVT-0001584,,SES-00001525,page_view,2025-08-01 17:07:15,,mobile,Colombia,529.0,analytics@retailtech.co,público
